stock_symbol,date,time,open,close,high,low,volume,amount
300343,2018-12-20,11:30:00,7.14,7.13,7.15,7.12,4597.0,32776.61
300343,2018-12-20,11:15:00,7.14,7.14,7.16,7.13,6018.0,42968.52
300343,2018-12-20,11:00:00,7.14,7.14,7.15,7.12,7096.67,50670.2238
300343,2018-12-20,10:45:00,7.16,7.14,7.16,7.11,9115.33,65083.45619999999
300343,2018-12-20,10:30:00,7.13,7.16,7.16,7.11,6731.67,48198.7572
300343,2018-12-20,10:15:00,7.1,7.13,7.15,7.1,14840.9,105815.617
300343,2018-12-20,10:00:00,7.05,7.1,7.11,7.05,7983.0,56679.299999999996
300343,2018-12-20,09:45:00,7.06,7.05,7.1,7.03,14152.0,99771.59999999999
600487,2018-12-20,15:00:00,16.93,16.97,16.97,16.92,8972.3,152259.93099999998
600487,2018-12-20,14:45:00,16.97,16.93,16.98,16.92,5155.9,87289.38699999999
600487,2018-12-20,14:30:00,16.92,16.97,16.97,16.89,6946.05,117874.46849999999
600487,2018-12-20,14:15:00,16.98,16.92,16.98,16.91,9673.4,163673.928
600487,2018-12-20,14:00:00,16.81,16.98,17.01,16.8,15981.4,271364.172
600487,2018-12-20,13:45:00,16.76,16.81,16.83,16.74,4438.45,74610.34449999999
600487,2018-12-20,13:30:00,16.8,16.76,16.83,16.76,4562.8,76472.528
600487,2018-12-20,13:15:00,16.75,16.8,16.81,16.73,3923.0,65906.40000000001
600487,2018-12-20,11:30:00,16.83,16.75,16.85,16.75,5634.0,94369.5
600487,2018-12-20,11:15:00,16.84,16.83,16.88,16.82,4405.2,74139.51599999999
600487,2018-12-20,11:00:00,16.85,16.84,16.87,16.83,3779.0,63638.36
600487,2018-12-20,10:45:00,16.83,16.85,16.85,16.78,4400.4,74146.74
600487,2018-12-20,10:30:00,16.86,16.83,16.88,16.81,4258.31,71667.3573
600487,2018-12-20,10:15:00,16.73,16.87,16.9,16.72,13397.5,226015.825
600487,2018-12-20,10:00:00,16.79,16.74,16.79,16.69,8591.0,143813.34
600487,2018-12-20,09:45:00,16.77,16.78,16.86,16.69,19183.8,321904.164
601208,2018-12-20,15:00:00,3.73,3.74,3.74,3.73,1641.0,6137.34
601208,2018-12-20,14:45:00,3.71,3.73,3.74,3.71,959.0,3577.07
601208,2018-12-20,14:30:00,3.71,3.71,3.72,3.71,669.0,2481.99
601208,2018-12-20,14:15:00,3.72,3.71,3.73,3.71,731.0,2712.0099999999998
601208,2018-12-20,14:00:00,3.7,3.72,3.73,3.7,808.0,3005.76
601208,2018-12-20,13:45:00,3.67,3.7,3.71,3.67,355.0,1313.5
601208,2018-12-20,13:30:00,3.69,3.67,3.69,3.67,902.0,3310.34
601208,2018-12-20,13:15:00,3.69,3.69,3.71,3.69,2073.0,7649.37
601208,2018-12-20,11:30:00,3.71,3.69,3.71,3.69,834.0,3077.46
601208,2018-12-20,11:15:00,3.71,3.7,3.72,3.7,307.0,1135.9
601208,2018-12-20,11:00:00,3.71,3.71,3.72,3.7,691.0,2563.61
601208,2018-12-20,10:45:00,3.7,3.71,3.71,3.69,1545.0,5731.95
601208,2018-12-20,10:30:00,3.69,3.7,3.71,3.69,1264.0,4676.8
601208,2018-12-20,10:15:00,3.68,3.69,3.7,3.68,2306.0,8509.14
601208,2018-12-20,10:00:00,3.69,3.68,3.7,3.67,2440.0,8979.2
601208,2018-12-20,09:45:00,3.74,3.69,3.74,3.69,2132.0,7867.08
000042,2018-12-20,15:00:00,11.95,11.92,11.95,11.9,685.0,8165.2
000042,2018-12-20,14:45:00,11.9,11.95,11.97,11.9,332.0,3967.3999999999996
000042,2018-12-20,14:30:00,11.94,11.91,11.94,11.89,526.0,6264.66
000042,2018-12-20,14:15:00,11.98,11.94,11.98,11.93,117.0,1396.98
000042,2018-12-20,14:00:00,11.92,11.98,11.99,11.89,876.0,10494.48
000042,2018-12-20,13:45:00,11.95,11.92,11.95,11.92,424.0,5054.08
000042,2018-12-20,13:30:00,11.99,11.95,11.99,11.95,471.0,5628.45
000042,2018-12-20,13:15:00,12.01,11.99,12.01,11.97,405.0,4855.95
000042,2018-12-20,11:30:00,12.01,12.01,12.01,12.0,75.0,900.75
000042,2018-12-20,11:15:00,11.98,12.01,12.04,11.98,47.0,564.47
000042,2018-12-20,11:00:00,11.97,11.98,12.0,11.97,82.0,982.36
000042,2018-12-20,10:45:00,12.0,11.97,12.0,11.96,314.0,3758.5800000000004
000042,2018-12-20,10:30:00,11.96,12.0,12.0,11.96,154.0,1848.0
000042,2018-12-20,10:15:00,11.94,11.96,12.02,11.94,266.0,3181.36
000042,2018-12-20,10:00:00,11.99,11.94,12.02,11.91,474.0,5659.5599999999995
000042,2018-12-20,09:45:00,12.06,11.99,12.06,11.96,369.0,4424.31
300102,2018-12-20,15:00:00,5.95,5.96,5.97,5.95,4158.0,24781.68
300102,2018-12-20,14:45:00,5.96,5.95,5.97,5.95,3116.02,18540.319
300102,2018-12-20,14:30:00,5.94,5.96,5.96,5.93,2260.0,13469.6
300102,2018-12-20,14:15:00,5.95,5.94,5.97,5.94,2144.0,12735.36
300102,2018-12-20,14:00:00,5.92,5.95,5.99,5.92,5793.0,34468.35
300102,2018-12-20,13:45:00,5.9,5.92,5.93,5.9,4678.0,27693.76
300102,2018-12-20,13:30:00,5.91,5.9,5.93,5.9,5537.0,32668.300000000003
300102,2018-12-20,13:15:00,5.9,5.91,5.91,5.88,6353.0,37546.23
300102,2018-12-20,11:30:00,5.93,5.91,5.93,5.9,7743.0,45761.130000000005
300102,2018-12-20,11:15:00,5.94,5.93,5.95,5.92,4684.0,27776.12
300102,2018-12-20,11:00:00,5.96,5.94,5.97,5.94,3293.0,19560.420000000002
300102,2018-12-20,10:45:00,5.93,5.97,5.97,5.91,3605.0,21521.85
300102,2018-12-20,10:30:00,5.96,5.93,5.97,5.91,7291.0,43235.63
300102,2018-12-20,10:15:00,5.9,5.96,5.98,5.9,6381.0,38030.76
300102,2018-12-20,10:00:00,5.95,5.9,5.96,5.87,18413.4,108639.06000000001
300102,2018-12-20,09:45:00,5.98,5.96,6.03,5.92,13390.0,79804.4
600761,2018-12-20,15:00:00,8.93,8.96,8.98,8.93,2874.2,25752.832000000002
600761,2018-12-20,14:45:00,8.93,8.93,8.96,8.92,2292.07,20468.185100000002
600761,2018-12-20,14:30:00,8.93,8.93,8.95,8.91,1322.0,11805.46
600761,2018-12-20,14:15:00,8.93,8.93,8.93,8.89,1572.0,14037.96
600761,2018-12-20,14:00:00,8.88,8.93,8.94,8.88,1034.0,9233.619999999999
600761,2018-12-20,13:45:00,8.89,8.88,8.9,8.86,3161.0,28069.680000000004
600761,2018-12-20,13:30:00,8.91,8.89,8.91,8.89,2416.0,21478.24
600761,2018-12-20,13:15:00,8.93,8.91,8.94,8.88,2284.0,20350.44
600761,2018-12-20,11:30:00,8.96,8.93,8.98,8.93,1087.0,9706.91
600761,2018-12-20,11:15:00,8.97,8.96,8.99,8.95,995.0,8915.2
600761,2018-12-20,11:00:00,8.97,8.97,8.99,8.96,1239.0,11113.83
600761,2018-12-20,10:45:00,8.98,8.97,8.98,8.96,1145.2,10272.444000000001
600761,2018-12-20,10:30:00,8.99,8.98,9.0,8.96,1623.0,14574.54
600761,2018-12-20,10:15:00,8.94,8.98,9.0,8.93,2935.6,26361.688000000002
600761,2018-12-20,10:00:00,8.91,8.94,8.94,8.91,1639.94,14661.0636
600761,2018-12-20,09:45:00,8.94,8.91,8.96,8.9,1616.0,14398.56
601600,2018-12-20,15:00:00,3.49,3.5,3.5,3.49,10085.0,35297.5
601600,2018-12-20,14:45:00,3.49,3.5,3.5,3.48,14354.3,50240.049999999996
601600,2018-12-20,14:30:00,3.48,3.49,3.49,3.48,7245.48,25286.7252
601600,2018-12-20,14:15:00,3.5,3.48,3.5,3.48,11728.7,40815.876000000004
601600,2018-12-20,14:00:00,3.48,3.5,3.5,3.47,27075.3,94763.55
601600,2018-12-20,13:45:00,3.47,3.48,3.49,3.47,12127.0,42201.96
601600,2018-12-20,13:30:00,3.48,3.47,3.49,3.47,16635.0,57723.450000000004
601600,2018-12-20,13:15:00,3.48,3.49,3.49,3.48,11423.0,39866.270000000004
601600,2018-12-20,11:30:00,3.49,3.49,3.5,3.48,12077.0,42148.73
601600,2018-12-20,11:15:00,3.5,3.49,3.51,3.49,3419.0,11932.310000000001
601600,2018-12-20,11:00:00,3.49,3.5,3.51,3.49,9995.0,34982.5
601600,2018-12-20,10:45:00,3.5,3.5,3.5,3.48,13876.0,48566.0
601600,2018-12-20,10:30:00,3.5,3.5,3.51,3.49,7534.0,26369.0
601600,2018-12-20,10:15:00,3.48,3.5,3.51,3.48,18247.0,63864.5
601600,2018-12-20,10:00:00,3.5,3.48,3.5,3.48,19947.0,69415.56
601600,2018-12-20,09:45:00,3.5,3.5,3.52,3.48,44171.0,154598.5
300327,2018-12-20,15:00:00,18.74,18.79,18.82,18.74,970.2,18230.058
300327,2018-12-20,14:45:00,18.83,18.77,18.85,18.74,513.0,9629.01
300327,2018-12-20,14:30:00,18.79,18.83,18.84,18.78,454.0,8548.82
300327,2018-12-20,14:15:00,18.83,18.79,18.86,18.79,900.0,16911.0
300327,2018-12-20,14:00:00,18.74,18.85,18.85,18.73,2038.31,38422.1435
300327,2018-12-20,13:45:00,18.55,18.74,18.74,18.54,1260.6,23623.643999999997
300327,2018-12-20,13:30:00,18.61,18.55,18.62,18.55,669.83,12425.346500000001
300327,2018-12-20,13:15:00,18.62,18.61,18.62,18.52,753.47,14022.0767
300327,2018-12-20,11:30:00,18.65,18.62,18.71,18.6,753.99,14039.293800000001
300327,2018-12-20,11:15:00,18.71,18.65,18.73,18.65,346.0,6452.9
300327,2018-12-20,11:00:00,18.74,18.71,18.75,18.69,248.0,4640.08
300327,2018-12-20,10:45:00,18.72,18.74,18.74,18.62,762.63,14291.686199999998
300327,2018-12-20,10:30:00,18.77,18.72,18.78,18.7,382.37,7157.966399999999
300327,2018-12-20,10:15:00,18.63,18.77,18.8,18.62,1703.5,31974.695
300327,2018-12-20,10:00:00,18.63,18.63,18.69,18.62,592.0,11028.96
300327,2018-12-20,09:45:00,18.6,18.63,18.73,18.56,756.9,14101.046999999999
300683,2018-12-20,15:00:00,27.21,27.33,28.42,27.19,1169.0,31948.769999999997
300683,2018-12-20,14:45:00,27.26,27.21,27.29,27.21,197.0,5360.37
300683,2018-12-20,14:30:00,27.2,27.26,27.29,27.13,372.0,10140.720000000001
300683,2018-12-20,14:15:00,27.15,27.2,27.2,27.08,374.0,10172.8
300683,2018-12-20,14:00:00,27.0,27.15,27.3,27.0,442.0,12000.3
300683,2018-12-20,13:45:00,26.91,27.0,27.06,26.86,422.0,11394.0
300683,2018-12-20,13:30:00,26.99,26.94,26.99,26.94,211.0,5684.34
300683,2018-12-20,13:15:00,26.92,26.93,27.04,26.92,144.0,3877.92
300683,2018-12-20,11:30:00,27.1,26.92,27.1,26.92,240.0,6460.8
300683,2018-12-20,11:15:00,27.13,27.1,27.17,27.06,326.0,8834.6
300683,2018-12-20,11:00:00,27.12,27.13,27.2,27.12,156.0,4232.28
300683,2018-12-20,10:45:00,27.2,27.12,27.21,27.07,581.0,15756.720000000001
300683,2018-12-20,10:30:00,27.14,27.2,27.2,27.07,397.0,10798.4
300683,2018-12-20,10:15:00,26.92,27.14,27.23,26.92,629.0,17071.06
300683,2018-12-20,10:00:00,26.82,26.92,26.95,26.82,395.0,10633.400000000001
300683,2018-12-20,09:45:00,26.8,26.82,26.95,26.6,318.0,8528.76
002215,2018-12-20,15:00:00,6.68,6.69,6.7,6.68,2910.24,19469.5056
002215,2018-12-20,14:45:00,6.69,6.68,6.69,6.67,1799.0,12017.32
002215,2018-12-20,14:30:00,6.67,6.69,6.69,6.66,3534.0,23642.460000000003
002215,2018-12-20,14:15:00,6.63,6.67,6.69,6.63,6323.0,42174.409999999996
002215,2018-12-20,14:00:00,6.62,6.63,6.65,6.61,1730.0,11469.9
002215,2018-12-20,13:45:00,6.6,6.62,6.62,6.6,2028.0,13425.36
002215,2018-12-20,13:30:00,6.61,6.6,6.62,6.58,2466.0,16275.599999999999
002215,2018-12-20,13:15:00,6.62,6.61,6.62,6.6,2138.0,14132.18
002215,2018-12-20,11:30:00,6.64,6.62,6.64,6.62,525.0,3475.5
002215,2018-12-20,11:15:00,6.64,6.64,6.64,6.63,696.0,4621.44
002215,2018-12-20,11:00:00,6.64,6.64,6.65,6.63,498.0,3306.72
002215,2018-12-20,10:45:00,6.63,6.64,6.65,6.6,1140.0,7569.599999999999
002215,2018-12-20,10:30:00,6.61,6.63,6.64,6.59,1099.0,7286.37
002215,2018-12-20,10:15:00,6.6,6.61,6.63,6.56,4463.0,29500.43
002215,2018-12-20,10:00:00,6.64,6.6,6.65,6.6,2923.09,19292.394
002215,2018-12-20,09:45:00,6.65,6.64,6.7,6.63,1755.0,11653.199999999999
000159,2018-12-20,15:00:00,4.3,4.3,4.31,4.29,2226.0,9571.8
000159,2018-12-20,14:45:00,4.31,4.3,4.32,4.3,1997.0,8587.1
000159,2018-12-20,14:30:00,4.3,4.31,4.32,4.3,1183.93,5102.7383
000159,2018-12-20,14:15:00,4.3,4.3,4.32,4.29,3553.68,15280.823999999999
000159,2018-12-20,14:00:00,4.28,4.3,4.31,4.28,2019.0,8681.699999999999
000159,2018-12-20,13:45:00,4.26,4.28,4.29,4.25,1486.0,6360.08
000159,2018-12-20,13:30:00,4.27,4.26,4.28,4.26,1769.0,7535.94
000159,2018-12-20,13:15:00,4.28,4.27,4.29,4.26,1568.0,6695.36
000159,2018-12-20,11:30:00,4.29,4.28,4.29,4.28,946.0,4048.88
000159,2018-12-20,11:15:00,4.31,4.29,4.31,4.29,2405.0,10317.45
000159,2018-12-20,11:00:00,4.3,4.31,4.31,4.29,1526.0,6577.0599999999995
000159,2018-12-20,10:45:00,4.29,4.3,4.3,4.28,1891.0,8131.299999999999
000159,2018-12-20,10:30:00,4.29,4.29,4.3,4.28,2014.0,8640.06
000159,2018-12-20,10:15:00,4.26,4.29,4.3,4.25,4446.0,19073.34
000159,2018-12-20,10:00:00,4.28,4.26,4.29,4.25,3094.0,13180.439999999999
000159,2018-12-20,09:45:00,4.25,4.27,4.28,4.25,3172.0,13544.439999999999
600172,2018-12-20,15:00:00,3.29,3.3,3.3,3.29,5729.0,18905.7
600172,2018-12-20,14:45:00,3.3,3.29,3.31,3.28,6630.6,21814.674000000003
600172,2018-12-20,14:30:00,3.29,3.3,3.3,3.28,3526.39,11637.087
600172,2018-12-20,14:15:00,3.3,3.29,3.31,3.28,5994.0,19720.26
600172,2018-12-20,14:00:00,3.28,3.3,3.31,3.27,6893.0,22746.899999999998
600172,2018-12-20,13:45:00,3.26,3.28,3.28,3.26,2716.0,8908.48
600172,2018-12-20,13:30:00,3.28,3.26,3.28,3.26,2578.0,8404.279999999999
600172,2018-12-20,13:15:00,3.29,3.28,3.29,3.27,5253.6,17231.808
600172,2018-12-20,11:30:00,3.3,3.29,3.31,3.29,3172.0,10435.880000000001
600172,2018-12-20,11:15:00,3.31,3.3,3.32,3.3,4700.0,15510.0
600172,2018-12-20,11:00:00,3.29,3.31,3.32,3.29,5178.0,17139.18
600172,2018-12-20,10:45:00,3.3,3.29,3.3,3.28,2587.0,8511.23
600172,2018-12-20,10:30:00,3.31,3.3,3.31,3.29,2950.0,9735.0
600172,2018-12-20,10:15:00,3.26,3.31,3.32,3.26,13814.8,45726.988
600172,2018-12-20,10:00:00,3.26,3.26,3.27,3.24,10548.6,34388.436
600172,2018-12-20,09:45:00,3.27,3.26,3.31,3.25,13479.0,43941.53999999999
600888,2018-12-20,15:00:00,4.26,4.26,4.28,4.23,3865.0,16464.899999999998
600888,2018-12-20,14:45:00,4.26,4.26,4.27,4.26,1010.0,4302.599999999999
600888,2018-12-20,14:30:00,4.25,4.26,4.27,4.25,609.4,2596.044
600888,2018-12-20,14:15:00,4.26,4.25,4.27,4.25,726.0,3085.5
600888,2018-12-20,14:00:00,4.24,4.26,4.26,4.23,1919.0,8174.94
600888,2018-12-20,13:45:00,4.24,4.24,4.25,4.22,2717.0,11520.08
600888,2018-12-20,13:30:00,4.25,4.24,4.26,4.23,2869.5,12166.68
600888,2018-12-20,13:15:00,4.26,4.25,4.26,4.25,1017.2,4323.1
600888,2018-12-20,11:30:00,4.28,4.27,4.28,4.25,1418.44,6056.7388
600888,2018-12-20,11:15:00,4.27,4.28,4.29,4.27,654.2,2799.9760000000006
600888,2018-12-20,11:00:00,4.28,4.27,4.29,4.26,1129.36,4822.367199999999
600888,2018-12-20,10:45:00,4.28,4.28,4.29,4.27,2405.0,10293.400000000001
600888,2018-12-20,10:30:00,4.27,4.28,4.28,4.26,711.0,3043.0800000000004
600888,2018-12-20,10:15:00,4.23,4.27,4.28,4.23,2246.75,9593.6225
600888,2018-12-20,10:00:00,4.24,4.23,4.26,4.23,3846.8,16271.964000000002
600888,2018-12-20,09:45:00,4.26,4.25,4.29,4.23,4341.0,18449.25
300607,2018-12-20,15:00:00,32.54,32.59,32.64,32.53,450.0,14665.500000000002
300607,2018-12-20,14:45:00,32.54,32.54,32.66,32.5,684.0,22257.36
300607,2018-12-20,14:30:00,32.56,32.54,32.56,32.41,402.0,13081.08
300607,2018-12-20,14:15:00,32.58,32.56,32.64,32.55,615.0,20024.4
300607,2018-12-20,14:00:00,32.47,32.58,32.59,32.45,857.0,27921.059999999998
300607,2018-12-20,13:45:00,32.27,32.47,32.47,32.22,381.04,12372.3688
300607,2018-12-20,13:30:00,32.31,32.27,32.35,32.27,182.0,5873.14
300607,2018-12-20,13:15:00,32.45,32.31,32.47,32.31,502.0,16219.62
300607,2018-12-20,11:30:00,32.49,32.45,32.51,32.36,494.0,16030.300000000001
300607,2018-12-20,11:15:00,32.47,32.49,32.54,32.37,1850.0,60106.50000000001
300607,2018-12-20,11:00:00,32.51,32.47,32.55,32.42,659.0,21397.73
300607,2018-12-20,10:45:00,32.27,32.5,32.51,32.22,1253.87,40750.774999999994
300607,2018-12-20,10:30:00,32.31,32.27,32.36,32.14,326.08,10522.6016
300607,2018-12-20,10:15:00,32.02,32.31,32.45,32.02,952.4,30772.044
300607,2018-12-20,10:00:00,32.0,32.02,32.17,31.85,825.0,26416.500000000004
300607,2018-12-20,09:45:00,31.98,32.0,32.18,31.73,741.0,23712.0
000059,2018-12-20,15:00:00,6.06,6.06,6.07,6.05,1127.75,6834.165
000059,2018-12-20,14:45:00,6.08,6.06,6.08,6.06,1291.78,7828.1867999999995
000059,2018-12-20,14:30:00,6.07,6.08,6.08,6.06,2053.22,12483.577599999999
000059,2018-12-20,14:15:00,6.06,6.07,6.07,6.05,2957.0,17948.99
000059,2018-12-20,14:00:00,6.04,6.06,6.08,6.04,5585.0,33845.1
000059,2018-12-20,13:45:00,6.03,6.04,6.05,6.03,1343.87,8116.974799999999
000059,2018-12-20,13:30:00,6.04,6.03,6.05,6.03,1345.13,8111.133900000001
000059,2018-12-20,13:15:00,6.03,6.04,6.04,6.03,1956.87,11819.494799999999
000059,2018-12-20,11:30:00,6.04,6.03,6.06,6.03,1656.0,9985.68
000059,2018-12-20,11:15:00,6.07,6.04,6.07,6.04,1661.0,10032.44
000059,2018-12-20,11:00:00,6.05,6.07,6.07,6.05,2072.0,12577.04
000059,2018-12-20,10:45:00,6.06,6.05,6.07,6.05,1716.0,10381.8
000059,2018-12-20,10:30:00,6.07,6.06,6.08,6.05,2772.0,16798.32
000059,2018-12-20,10:15:00,6.03,6.07,6.08,6.03,4367.0,26507.690000000002
000059,2018-12-20,10:00:00,6.03,6.03,6.04,6.03,2849.0,17179.47
000059,2018-12-20,09:45:00,6.06,6.03,6.07,6.03,2589.0,15611.67
000065,2018-12-20,15:00:00,8.36,8.4,8.4,8.36,1439.61,12092.724
000065,2018-12-20,14:45:00,8.38,8.36,8.39,8.36,1095.5,9158.38
000065,2018-12-20,14:30:00,8.37,8.38,8.38,8.35,1280.71,10732.349800000002
000065,2018-12-20,14:15:00,8.37,8.37,8.39,8.36,1374.0,11500.38
000065,2018-12-20,14:00:00,8.31,8.37,8.4,8.31,1220.5,10215.585
000065,2018-12-20,13:45:00,8.3,8.31,8.31,8.28,1163.35,9667.4385
000065,2018-12-20,13:30:00,8.3,8.3,8.34,8.3,1064.0,8831.2
000065,2018-12-20,13:15:00,8.28,8.31,8.32,8.28,668.0,5551.08
000065,2018-12-20,11:30:00,8.32,8.28,8.32,8.28,479.0,3966.12
000065,2018-12-20,11:15:00,8.3,8.32,8.36,8.3,1512.0,12579.84
000065,2018-12-20,11:00:00,8.3,8.3,8.3,8.28,679.5,5639.85
000065,2018-12-20,10:45:00,8.27,8.3,8.31,8.23,2416.5,20056.95
000065,2018-12-20,10:30:00,8.26,8.27,8.27,8.23,2345.46,19396.9542
000065,2018-12-20,10:15:00,8.19,8.26,8.27,8.19,5243.5,43311.31
000065,2018-12-20,10:00:00,8.25,8.19,8.27,8.18,6265.0,51310.35
000065,2018-12-20,09:45:00,8.46,8.25,8.46,8.11,8954.98,73878.58499999999
000040,2018-12-20,15:00:00,8.28,8.31,8.31,8.27,12727.0,105761.37000000001
000040,2018-12-20,14:45:00,8.3,8.28,8.31,8.28,7812.02,64683.5256
000040,2018-12-20,14:30:00,8.3,8.3,8.3,8.29,4109.0,34104.700000000004
000040,2018-12-20,14:15:00,8.3,8.3,8.31,8.28,6207.0,51518.100000000006
000040,2018-12-20,14:00:00,8.29,8.3,8.32,8.27,9625.0,79887.5
000040,2018-12-20,13:45:00,8.28,8.29,8.3,8.27,5878.0,48728.619999999995
000040,2018-12-20,13:30:00,8.28,8.28,8.29,8.27,5174.4,42844.03199999999
000040,2018-12-20,13:15:00,8.3,8.28,8.3,8.27,8967.0,74246.76
000040,2018-12-20,11:30:00,8.33,8.3,8.34,8.3,4499.0,37341.700000000004
000040,2018-12-20,11:15:00,8.35,8.33,8.35,8.31,3278.0,27305.74
000040,2018-12-20,11:00:00,8.36,8.35,8.36,8.34,2699.4,22539.99
000040,2018-12-20,10:45:00,8.35,8.36,8.36,8.32,3911.6,32700.976
000040,2018-12-20,10:30:00,8.34,8.35,8.35,8.32,3023.0,25242.05
000040,2018-12-20,10:15:00,8.3,8.34,8.36,8.29,8743.0,72916.62
000040,2018-12-20,10:00:00,8.29,8.3,8.31,8.28,7486.93,62141.51900000001
000040,2018-12-20,09:45:00,8.36,8.29,8.38,8.28,16219.0,134455.50999999998
600208,2018-12-20,15:00:00,2.9,2.94,2.94,2.89,47481.0,139594.13999999998
600208,2018-12-20,14:45:00,2.91,2.9,2.91,2.9,6220.0,18038.0
600208,2018-12-20,14:30:00,2.89,2.91,2.91,2.89,7405.19,21549.1029
600208,2018-12-20,14:15:00,2.91,2.9,2.91,2.89,10517.0,30499.3
600208,2018-12-20,14:00:00,2.89,2.91,2.91,2.89,5950.0,17314.5
600208,2018-12-20,13:45:00,2.89,2.89,2.9,2.88,2454.0,7092.06
600208,2018-12-20,13:30:00,2.89,2.89,2.9,2.89,7451.0,21533.39
600208,2018-12-20,13:15:00,2.89,2.89,2.9,2.89,10496.0,30333.440000000002
600208,2018-12-20,11:30:00,2.91,2.89,2.91,2.89,21861.9,63180.89100000001
600208,2018-12-20,11:15:00,2.9,2.91,2.92,2.9,10306.2,29991.042000000005
600208,2018-12-20,11:00:00,2.91,2.91,2.91,2.89,9282.12,27010.969200000003
600208,2018-12-20,10:45:00,2.89,2.91,2.91,2.89,8010.0,23309.100000000002
600208,2018-12-20,10:30:00,2.91,2.89,2.91,2.89,4472.0,12924.08
600208,2018-12-20,10:15:00,2.9,2.91,2.91,2.89,9809.0,28544.190000000002
600208,2018-12-20,10:00:00,2.9,2.9,2.91,2.89,5823.67,16888.643
600208,2018-12-20,09:45:00,2.89,2.91,2.91,2.88,30694.8,89321.868
601601,2018-12-20,15:00:00,29.54,29.63,29.64,29.53,5105.88,151287.2244
601601,2018-12-20,14:45:00,29.61,29.55,29.64,29.53,3671.51,108493.1205
601601,2018-12-20,14:30:00,29.52,29.61,29.62,29.49,4731.0,140084.91
601601,2018-12-20,14:15:00,29.7,29.52,29.71,29.51,8048.0,237576.96
601601,2018-12-20,14:00:00,29.47,29.71,29.77,29.44,9960.0,295911.60000000003
601601,2018-12-20,13:45:00,29.43,29.46,29.48,29.39,8823.62,259943.84520000004
601601,2018-12-20,13:30:00,29.45,29.45,29.54,29.44,5597.21,164837.8345
601601,2018-12-20,13:15:00,29.58,29.45,29.58,29.43,11880.7,349886.615
601601,2018-12-20,11:30:00,29.66,29.58,29.69,29.56,5380.31,159149.5698
601601,2018-12-20,11:15:00,29.67,29.63,29.76,29.6,8661.9,256652.09699999998
601601,2018-12-20,11:00:00,29.77,29.67,29.84,29.66,8744.87,259460.29290000003
601601,2018-12-20,10:45:00,29.74,29.76,29.81,29.61,11847.2,352572.672
601601,2018-12-20,10:30:00,29.84,29.75,29.88,29.72,8769.33,260887.5675
601601,2018-12-20,10:15:00,29.81,29.85,29.94,29.76,11026.1,329129.085
601601,2018-12-20,10:00:00,30.0,29.8,30.06,29.77,15417.0,459426.60000000003
601601,2018-12-20,09:45:00,30.0,29.99,30.27,29.89,12311.3,369215.887
601319,2018-12-20,15:00:00,5.98,6.0,6.0,5.98,32727.0,196362.0
601319,2018-12-20,14:45:00,6.01,5.98,6.03,5.98,25630.3,153269.19400000002
601319,2018-12-20,14:30:00,6.0,6.02,6.02,6.0,19172.1,115416.04199999999
601319,2018-12-20,14:15:00,6.02,6.0,6.03,5.99,22921.1,137526.59999999998
601319,2018-12-20,14:00:00,5.93,6.01,6.05,5.92,95043.1,571209.031
601319,2018-12-20,13:45:00,5.92,5.93,5.94,5.9,44075.6,261368.308
601319,2018-12-20,13:30:00,5.94,5.91,5.95,5.91,30094.4,177857.904
601319,2018-12-20,13:15:00,5.96,5.94,5.96,5.92,52446.6,311532.804
601319,2018-12-20,11:30:00,5.98,5.97,5.98,5.96,23179.3,138380.421
601319,2018-12-20,11:15:00,5.99,5.98,6.0,5.97,15146.0,90573.08
601319,2018-12-20,11:00:00,5.98,5.99,6.0,5.98,17213.2,103107.06800000001
601319,2018-12-20,10:45:00,5.99,5.99,6.0,5.97,23454.6,140493.054
601319,2018-12-20,10:30:00,6.0,5.99,6.01,5.98,19139.1,114643.209
601319,2018-12-20,10:15:00,5.97,6.01,6.02,5.96,52159.8,313480.398
601319,2018-12-20,10:00:00,6.01,5.96,6.03,5.96,89894.7,535772.412
601319,2018-12-20,09:45:00,6.04,6.02,6.08,6.0,76413.4,460008.66799999995
601886,2018-12-20,15:00:00,7.11,7.11,7.16,7.1,6877.0,48895.47
601886,2018-12-20,14:45:00,7.12,7.11,7.17,7.1,7107.0,50530.770000000004
601886,2018-12-20,14:30:00,7.11,7.12,7.15,7.09,7713.0,54916.56
601886,2018-12-20,14:15:00,7.11,7.11,7.12,7.08,1474.0,10480.140000000001
601886,2018-12-20,14:00:00,7.07,7.11,7.14,7.07,2561.01,18208.781100000004
601886,2018-12-20,13:45:00,7.07,7.07,7.1,7.06,2350.0,16614.5
601886,2018-12-20,13:30:00,7.09,7.07,7.1,7.07,824.0,5825.68
601886,2018-12-20,13:15:00,7.11,7.09,7.11,7.08,2660.0,18859.399999999998
601886,2018-12-20,11:30:00,7.13,7.12,7.15,7.12,1489.0,10601.68
601886,2018-12-20,11:15:00,7.14,7.13,7.17,7.12,2977.0,21226.01
601886,2018-12-20,11:00:00,7.16,7.14,7.21,7.13,4292.0,30644.879999999997
601886,2018-12-20,10:45:00,7.18,7.16,7.18,7.13,2187.0,15658.92
601886,2018-12-20,10:30:00,7.2,7.18,7.2,7.12,3976.0,28547.68
601886,2018-12-20,10:15:00,7.16,7.19,7.23,7.15,4731.0,34015.89
